state,airport_id,airport,operator,atype,type_eng,species_id,species,damage,num_engs,incident_month,incident_year,time_of_day,time,height,speed,phase_of_flt,sky,precip
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBL,Unknown bird - large,Uncertain,2,12,2018,Day,1207,700,200,Climb,Some Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,12,2018,Night,948,600,145,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,12,2018,Night,2130,4500,250,Climb,No Cloud,None
Florida,KJAX,JACKSONVILLE INTL,AMERICAN AIRLINES,A-320,D,YL001,European starling,None,2,12,2018,Day,1415,100,100,Approach,Some Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,AMERICAN AIRLINES,B-737-800,D,J2142,Bufflehead,None,2,11,2018,Night,2220,500,145,Approach,Overcast,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,EMB-170,D,J2104,Northern pintail,Uncertain,2,11,2018,Day,830,2000,180,Approach,Overcast,Fog
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,A-321,D,NE101,Herring gull,None,2,11,2018,Day,1451,20,135,Approach,Overcast,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,Z6007,American robin,None,2,11,2018,Night,2120,4000,170,Approach,No Cloud,None
California,KLAX,LOS ANGELES INTL,AMERICAN AIRLINES,A-319,D,ZC204,American pipit,None,2,11,2018,Day,825,500,140,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,11,2018,Night,2020,2300,180,Approach,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,B-737-800,D,ZX004,Dark-eyed junco,None,2,11,2018,Night,2245,200,151,Approach,Overcast,None
Virgin Islands,TISX,HENRY E ROHLSEN ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,11,2018,Night,2144,50,150,Approach,No Cloud,None
California,KLAX,LOS ANGELES INTL,AMERICAN AIRLINES,A-319,D,F1002,Western grebe,None,2,11,2018,Night,1820,1500,160,Approach,No Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-777-200,D,UNKBL,Unknown bird - large,Uncertain,2,11,2018,Night,2218,4000,230,Climb,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,11,2018,Day,1147,500,150,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZD102,Cedar waxwing,Uncertain,2,11,2018,Night,1930,3000,180,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,ZX017,American goldfinch,None,2,11,2018,Day,1025,200,150,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-330,D,UNKB,Unknown bird,None,2,11,2018,Night,2110,3750,250,Climb,No Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,11,2018,Day,1500,3000,190,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZS013,Orange-crowned warbler,None,2,11,2018,Night,1845,300,145,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-330,D,UNKBM,Unknown bird - medium,None,2,11,2018,Night,1729,4000,180,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,11,2018,Night,1745,2000,180,Approach,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,J2204,Canada goose,Uncertain,2,11,2018,Day,1045,3400,250,Climb,No Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,EMB-190,D,UNKBL,Unknown bird - large,Uncertain,2,11,2018,Night,2113,50,150,Climb,Overcast,Rain
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,11,2018,Day,930,1000,157,Approach,Some Cloud,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,B-787-8,D,ZC204,American pipit,None,2,11,2018,Day,941,100,130,Approach,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,11,2018,Night,2000,300,140,Approach,Overcast,Fog
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBL,Unknown bird - large,Uncertain,2,11,2018,Night,1853,4000,190,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,K5114,American kestrel,None,2,11,2018,Day,714,250,200,Climb,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZC204,American pipit,None,2,11,2018,Dusk,1708,100,130,Approach,No Cloud,None
Indiana,KEVV,EVANSVILLE REGIONAL,AMERICAN AIRLINES,EMB-145,D,ZX305,White-throated sparrow,None,2,11,2018,Night,2315,500,185,Approach,Some Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,A-321,D,Z6007,American robin,None,2,11,2018,Dusk,1700,9000,210,Descent,No Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,B-737-800,D,N6013,Dunlin,None,2,11,2018,Night,110,150,154,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,11,2018,Night,2150,1000,180,Climb,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,11,2018,Night,2015,1500,140,Approach,Some Cloud,Rain
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,O2205,Mourning dove,None,2,11,2018,Night,1900,30,145,Approach,Some Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,A-320,D,ZX000,Finches,None,2,11,2018,Day,1545,1000,145,Approach,Overcast,None
Georgia,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZS034,Blackburnian warbler,None,2,11,2018,Night,2115,3000,180,Approach,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,2045,5000,180,Approach,Some Cloud,None
Georgia,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,10,2018,Night,500,1000,150,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,EMB-190,D,Z6007,American robin,None,2,10,2018,Dusk,1904,4000,250,Approach,Some Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,A-321,D,Z6007,American robin,None,2,10,2018,Night,2034,3000,180,Approach,Some Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,EMB-190,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,1000,5000,240,Climb,Some Cloud,None
New Jersey,KEWR,NEWARK LIBERTY INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,2245,3000,180,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2240,4000,250,Climb,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-777-200,D,K5114,American kestrel,None,2,10,2018,Day,1816,100,180,Climb,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,2004,3500,230,Climb,Overcast,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,A-319,D,ZX013,Purple finch,None,2,10,2018,Day,1134,1000,145,Approach,Some Cloud,None
Nevada,KLAS,MC CARRAN INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,10,2018,Day,1450,6100,200,Climb,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,Uncertain,2,10,2018,Day,1110,1200,170,Climb,No Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2140,500,140,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,Z9002,Ruby-crowned kinglet,None,2,10,2018,Day,921,4000,180,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,EMB-190,D,UNKBL,Unknown bird - large,Uncertain,2,10,2018,Night,2100,300,210,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,A-321,D,Z4001,Marsh wren,None,2,10,2018,Night,2030,300,145,Approach,No Cloud,None
Connecticut,KBDL,BRADLEY INTL,AMERICAN AIRLINES,A-319,D,ZX302,Swamp sparrow,None,2,10,2018,Night,10,400,150,Approach,Some Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-767-300,D,K3302,Red-tailed hawk,Uncertain,2,10,2018,Day,1228,500,145,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2130,2000,170,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,2130,300,200,Climb,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2018,Day,1650,30,144,Approach,Overcast,Rain
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2018,Day,1040,50,160,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,1920,1500,170,Approach,Some Cloud,None
Florida,KJAX,JACKSONVILLE INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2330,1000,130,Approach,No Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2110,2000,180,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,YI,Swallows,None,2,10,2018,Day,948,400,140,Approach,Overcast,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-319,D,YI005,Barn swallow,None,2,10,2018,Night,2245,1000,130,Approach,No Cloud,None
North Carolina,KRDU,RALEIGH-DURHAM INTL,AMERICAN AIRLINES,A-320,D,UNKB,Unknown bird,None,2,10,2018,Dusk,1842,100,130,Approach,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,50,500,150,Approach,Overcast,Rain
Minnesota,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,1022,1000,170,Approach,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,A-319,D,1C2101,Eastern red bat,None,2,10,2018,Day,1110,3000,190,Approach,No Cloud,None
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2105,500,140,Approach,Some Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,2225,500,150,Approach,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,42,1150,150,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,Z6016,Gray-cheeked thrush,None,2,10,2018,Night,2110,1700,150,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,ZX005,Rose-breasted grosbeak,None,2,10,2018,Night,2120,1500,150,Approach,No Cloud,None
Ohio,KCMH,PORT COLUMBUS INTL,AMERICAN AIRLINES,A-319,D,H4105,Double-crested cormorant,Uncertain,2,10,2018,Day,1825,1100,210,Climb,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2018,Day,824,400,150,Approach,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2043,400,143,Approach,No Cloud,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2018,Dusk,1938,1,130,Climb,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2353,200,145,Approach,Overcast,Fog
Indiana,KIND,INDIANAPOLIS INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2018,Day,1115,15,150,Climb,No Cloud,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,A-321,D,NE1,Gulls,None,2,10,2018,Dawn,720,400,190,Climb,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,1148,75,150,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Day,851,100,170,Climb,No Cloud,None
Georgia,KSAV,SAVANNAH/HILTON HEAD INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2144,4500,180,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,ZT303,Boat-tailed grackle,None,2,10,2018,Day,1700,30,145,Approach,Some Cloud,None
South Carolina,KCAE,COLUMBIA METRO,AMERICAN AIRLINES,MD-83,D,UNKBL,Unknown bird - large,Uncertain,2,10,2018,Night,2158,3664,250,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-777-200,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,1100,2500,210,Climb,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-757-200,D,UNKBM,Unknown bird - medium,None,2,10,2018,Day,835,12500,290,Descent,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,1915,2500,170,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-777-200,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2257,2992,250,Climb,No Cloud,None
Minnesota,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,2330,4500,210,Approach,Some Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2107,4000,210,Approach,No Cloud,None
Florida,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,AMERICAN AIRLINES,A-320,D,ZS035,Bay-breasted warbler,None,2,10,2018,Night,2240,1700,140,Approach,No Cloud,None
